coding	meaning
Y0dbf	Community matron: Admission avoidance
Y0dc2	Left upper limb total volume
Y0dc6	Right upper limb total volume
Y0dca	Upper limb total excess volume
Y0dcd	Upper limb total excess volume percentage
Y0dd8	Lower limb total excess volume
Y0ddb	Lower limb total excess volume percentage
Y0de5	Venous Thromboembolism Risk Assessment Completed
Y0de6	Textual Problem
Y0df9	Hep C Test - Completed
Y0dfa	Hep C Test - Not tested
Y0e01	Complex social care needs
Y0e02	Non-complex social care needs
Y0e0c	Parent refusal to weight measured
Y0e0e	First rabies vaccination (Sanofi Pasteru MSD)
Y0e0f	Second rabies vaccination (Sanofi Pasteru MSD)
Y0e10	Third rabies vaccination (Sanofi Pasteru MSD)
Y0e13	Patient administration status - patient self-administration
Y0e15	Patient Specific Functional Scale
Y0e1a	Unplanned first attendance
Y0e1b	Unplanned follow up
Y0e20	Anticoagulation leaflet given
Y0e21	PHQ-9 questionnaire given
Y0e22	Diabetes UK- Diabetes risk score
Y0e26	Cause of death recorded elsewhere
Y0e27	Smear taken elsewhere
Y0e2a	Year 6 health check refused
Y0e30	Percentage CD14 Monocyte Count
Y0e33	Grade of pressure sore on right elbow (waterlow assessment)
Y0e40	Grade of pressure sore on sacrum (waterlow assessment)
Y0e44	Femoral neck BMD DEXA type GE-Lunar
Y0e45	Femoral neck BMD DEXA type Hologic
Y0e46	Femoral neck BMD DEXA type Norland
Y0e47	Femoral neck BMD DEXA type DMS/Medilink
Y0e48	Extended Spectrum Beta Lactamase Resistant Infection
Y0e49	VTE assessment thrombosis risk
Y0e4a	VTE assessment bleeding risk
Y0e4b	VTE assessment mechanical thromboprophylaxis risk
Y0e4d	Referral to cosmetic surgery arbitration panel
Y0e50	Booster Pneumococcal polysaccharide conjugated vaccination
Y0e51	Completed VTE assessment submitted
Y0e52	GP contact avoided due to nursing intervention
Y0e54	Cslgen Inactivated Influenza Vaccine (Split Virion)
Y0e55	Patient Immunocompetant
Y0e56	VAS overall wellbeing
Y0e58	VAS spine
Y0e59	Challenging arthritis course invite
Y0e5a	Self care course invite
Y0e5d	Eye screening for hydroxychloroquine
Y0e5e	Fatigue management advice
Y0e61	Psoriasis area and severity index
Y0e62	Compliments about care
Y0e63	Psoriatic arthritis response criteria assessment
Y0e64	Annual X-ray of hands and feet requested
Y0e6b	NDTMS - Referred to Community Provider
Y0e6d	Dyspnoea Obstruction Smoking Status Exacerbation Frequency (DOSE) Score
Y0e6e	CORE Assessment Score - Well-being
Y0e70	CORE Assessment Score - Functioning
Y0e71	CORE Assessment Score - Risk
Y0e73	CORE Assessment Score - All Items
Y0e75	OWL Quality of Life Score
Y0e77	Client started to lose weight prior to assessment
Y0e78	Imuvac Booster
Y0e79	Smear taken - sample site unknown
Y0e7a	Referral to Telehealth Monitoring Service
Y0e7c	Childs Record(s) Reviewed
Y0e83	NDTMS - Referred to treatment provider
Y0e91	Frequent caller to urgent care services
Y0e93	Stothard questionnaire completed
Y0e94	Stothard questionnaire score
Y0e95	Referral to tier 2 MSK services
Y0e96	Carpal tunnel diagnosed in primary care
Y0e97	Carpal tunnel syndrome information leaflet given
Y0e98	Futura splint given in primary care
Y0e9a	Verbal consent for carpal tunnel injection given
Y0e9b	Written consent for carpal tunnel injection given
Y0e9c	Referral for carpal tunnel injection in house tier 2
Y0e9d	Carpal tunnel Post op attendance in primary care
Y0e9e	Carpal tunnel prior approval checked and met
Y0e9f	Previous carpal tunnel injection given
Y0ea1	Ca intra abdominal (unspecified)
Y0ea2	Discharged from hospice & subsequently died
Y0ea3	Lymphoedema due to cancer treatment
Y0ea4	Lympoedema cause uncertain
Y0ea5	Minor surgery instruments sterilised at CSSD
Y0ea7	Sedation score (0-3)
Y0ea8	Post operative nausea and vomiting score (0-3)
Y0eaf	Social Care Assessment Outcomes
Y0ebf	Vault Smear - Recall Deleted
Y0ec1	INR taken by district nurse
Y0ec3	Zostavax
Y0ec4	Lindop Parkinsons Assessment Scale
Y0ec5	Black Screening tool for Osteoporosis
Y0ec6	Siemens audiological device
Y0ee7	Batteries 13 - orange
Y0ee8	Batteries 314 - brown
Y0eea	VTE Re-assessment submitted
Y0eec	Patient Held Health Plan Declined
Y0eed	Patient Held Health Plan Commenced
Y0eee	Audio test right ear 3000 Hz
Y0eef	Audio test left ear 3000 Hz
Y0ef3	MMRvaxPRO 1
Y0ef4	MMRvaxPRO booster
Y0ef7	Glasgow Hearing Aid Profile Benefit
Y0ef8	Provision of information pack about carer services
Y0ef9	Declined information pack about carer services
Y0efa	Referral to gastroenterology special interest GP
Y0f1c	Hearing Aid BTE
Y0f1d	Hearing Aid Fitting Monaural
Y0f1e	Hearing Aid Fitting Binaural
Y0f1f	Hearing Aid Service - Repair
Y0f20	Hearing Aid Not Working
Y0f22	Hearing Aid Blocked with Wax
Y0f2b	Individual Management Plan Goals - other
Y0f2c	Follow-up appointment: telephone
Y0f2e	Wax whole or partial obstruction of the external auditory canal
Y0f2f	Abnormal appearance of the eardrum
Y0f30	Abnormal appearance of the outer ear
Y0f31	Persistent earache
Y0f32	Unilateral hearing loss
Y0f33	Asymmetrical hearing loss
Y0f34	Worsening of an existing hearing loss: sudden
Y0f35	Worsening of an existing hearing loss: rapid
Y0f36	Worsening of an existing hearing loss: recent
Y0f37	Fluctuating hearing loss
Y0f38	Noise Induced hearing loss
Y0f39	Unilateral tinnitus
Y0f3a	Pulsatile tinnitus
Y0f3b	Distressing tinnitus
Y0f3c	Rotary vertigo
Y0f3d	Premature hearing loss
Y0f3e	Poor speech discrimination
Y0f3f	Patient instructed on fitting of hearing aid
Y0f42	Confirmation of patient able to fit hearing aid
Y0f44	Patient instructed on cleaning of hearing aids
Y0f47	Confirmation of patient received the hearing aids
Y0f48	Confirmation of Individual Management Plan goals
Y0f4b	Patient advised on lost or damaged hearing aid policy
Y0f4d	Confirmation of all support services leaflets given
Y0f4e	Patient instructed on how to contact us - free phone number
Y0f4f	Assessment outcomes: case history
Y0f52	Areas of difficulty with hearing: Background noise
Y0f62	Areas of difficulty with hearing: Other
Y0f63	Otoscopy: Right Ear canal clear
Y0f64	Otoscopy: Right Ear canal blocked with wax
Y0f65	Otoscopy: Right Ear canal - obstruction
Y0f66	Otoscopy: Right ear drum clear
Y0f67	Otoscopy: Right ear drum perforation
Y0f68	Otoscopy: Right ear drum not seen
Y0f69	Otoscopy: Left Ear canal clear
Y0f6a	Otoscopy: Left Ear canal blocked with wax
Y0f6b	Otoscopy: Left Ear canal - obstruction
Y0f6c	Otoscopy: Left ear drum clear
Y0f6d	Otoscopy: Left ear drum perforation
Y0f6e	Otoscopy: Left ear drum not seen
Y0f6f	Mild hearing loss
Y0f70	Moderate hearing loss
Y0f71	Severe hearing loss
Y0f72	Profound hearing loss
Y0f73	Number of wound sites
Y0f74	National early warning score for acute illness severity (RCP)
Y0f78	NDTMS - Client prescribing intention is Withdrawal
Y0f7a	NDTMS - Client prescribing intention is Maintenance
Y0f7c	NDTMS - Client prescribing intention is Relapse Prevention
Y0f7f	NDTMS - Client involved in Motivational Interventions
Y0f81	NDTMS - Client involved with Contingency Management (Drug Focused)
Y0f83	NDTMS - Client involved with Family and Social Network Interventions
Y0f8f	NDTMS - Evidence-based psychosocial interventions to support relapse prevention
Y0f91	NDTMS - Client provided with Mental Health Interventions
Y0f96	NDTMS - Intervention Setting - Primary Care
Y0f9b	NDTMS - Client provided with peer support involvement
Y0f9f	NDTMS - Client provided with family support
Y0fb0	NDTMS - Time in Treatment - 14 hours or less
Y0fbc	NDTMS - Sub Intervention Assessment Date
Y0fbd	NDTMS - Time in Treatment Assessment Date
Y0fbe	Proteinase 3 antibody level (units = AI)
Y0fbf	Myeloperoxidase antibody level (units = AI)
Y0fc0	GBM antibody level (units = AI)
Y0fc2	Client provided with any other recovery support elements
Y0fc6	Minor Surgery Reason: Recurrent bleeding not amenable to cryotherapy
Y0fc8	Minor Surgery Reason: Subject to recurrent trauma because of site of lesion
Y0fc9	Minor Surgery Reason: Significant pain
Y0fcf	Nimenrix 1
Y0fd0	Optaflu
Y0fd1	Referral to podiatric surgeon
Y0fd5	Referrers assessment of urgency
Y0fd6	Patients reason for requesting referral
Y0fd8	Clinical management plan to date
Y0fd9	Information given to patient at time of referral
Y0fda	Referral criteria status
Y0fdb	Number of condoms issued
Y0fe1	Primary Care Management of Irritable Bowel Disease
Y0fe3	Diabetic 8 month review in primary care
Y0fe4	Diabetic 4 month review in primary care
Y0ffe	Equipment in working order
Y1000	Palliative Care Diagnoses
Y1001	Cancer - Breast
Y1002	Cancer - Digestive Organs
Y1003	Cancer - Eye, Brain & Other CNS
Y1004	Cancer - Female Genital Organs
Y1005	Cancer - Ill Defined, Unspecified
Y1006	Cancer - Lip, Oral Cavity, & Pharynx
Y1007	Cancer - Lymphoid / Haematopoietic
Y1008	Cancer - Male Genital Organs
Y1009	Cancer - Other Specified Sites
Y100a	Patient choice of equipment
Y100b	Assessment for risk of dehydration
Y100e	Review of pain management care plan
Y1010	Cancer - Respiratory & Intrathoracic
Y1011	Cancer - Urinary Tract
Y1012	Degenerative Nervous System Diseases
Y1013	Heart / Circulatory Disease
Y1014	HIV Disease / AIDS
Y1016	Other Non Cancer Diagnosis
Y1020	Handling: Environment: Limited space
Y1021	Handling: Environment: Slippery or uneven floors / steps
Y1022	Frequency of hypoglycaemic episodes
Y1023	Frequency of hypoglycaemic episodes requiring paramedic intervention
Y1025	Number of admissions for high glucose problem
Y1026	Patient consented to shared diabetic computer record
Y1027	Significant hypoglycaemic attacks
Y1028	No significant hypoglycaemic attacks
Y1029	Significant hypoglycaemic attacks requiring outside help
Y102b	Physio Any Qualified Provider Episode of Care
Y102d	Primary Care Management of Inflammatory Bowel Disease
Y102e	Primary Care Management of Irritable Bowel Syndrome
Y102f	Factor VIIIc level (UOM=%)
Y1030	No significant hypoglycaemic attacks requiring outside help
Y1032	Handling: Environment: Hot / Cold / Humid Conditions
Y1033	Handling: Environment: Poor Lighting Conditions
Y1034	Handling: Environment: Sub Total
Y1035	Handling: Other Factors: Requires unusual capability
Y1036	Handling: Other Factors: Present a hazard for carers / volunteers / non - employees
Y1037	Handling: Other Factors: Present a hazard to employees
Y1038	Handling: Other Factors: Requires specific information / training
Y1039	Handling: Other Factors: Have previous accidents been reported
Y103d	Pneumococcal IgG level (UOM: u/mL)
Y1040	Handling: Other Factors: Present transport problems
Y1041	Handling: Other Factors: Sub Total
Y1042	Handling: Handling: Sub Total
Y1043	Poor tissue perfusion
Y1044	Sensory impairment
Y1045	Medication affecting healing
Y1047	Wound Bed Description: Overgranulating
Y1048	Wound Bed Description: Blistering
Y1049	Wound Bed Description: Green
Y1050	Wound Bed Description: Fungating
Y1051	Wound Bed Description: Odour
Y1052	Wound: Shallow Cavity
Y1053	Wound: Cavity
Y1055	Surrounding Skin: Healthy
Y1056	Possible indicators: Venous Disease: Varicose veins
Y1057	Possible indicators: Venous Disease: Heart failure
Y1058	Possible indicators: Venous Disease: Actual DVT
Y1059	Possible indicators: Venous Disease: Leg Fracture
Y1060	Possible indicators: Venous Disease: Phlebitis
Y1062	Possible indicators: Venous Disease: Suspected DVT
Y1063	Possible indicators: Venous Disease: Leg injury
Y1064	Possible indicators: Venous Disease: Chest pain / pulmonary embolism
Y1066	Possible indicators: Venous Disease: Previous vein surgery
Y1067	Possible indicators: Venous Disease: Previous major surgery
Y1068	FH: Venous Disease
Y1069	Possible indicators: Venous Disease: Previous leg ulceration
Y1071	Possible indicators: Arterial Disease: Diabetes
Y1072	Possible indicators: Arterial Disease: Smoking
Y1073	Possible indicators: Arterial Disease: Angina
Y1075	Possible indicators: Arterial Disease: Tranient ischaemic attack
Y1076	Possible indicators: Arterial Disease: Peripheral vascular disease
Y1077	Possible indicators: Arterial Disease: Hypertension
Y1079	Possible indicators: Arterial Disease: Intermitted claudication
Y1080	Possible indicators: Arterial Disease: Previous arterial surgery
Y1081	Possible indicators: Arterial Disease: Ischaemic rest pain
Y1082	Previous leg ulceration : Notes
Y1083	Compression Therapy Used
Y1084	Service Involved: Palliative Care
Y1086	Service Involved: Day Centre
Y1087	Service Involved: Meals On Wheels
Y1088	Service Involved: Home Help
Y1089	Service Involved: Laundry Service
Y108b	GP Medical Records Incomplete
Y1090	Service Involved: Chiropody
Y1091	Service Involved: Marie Curie
Y1093	Service Involved: Home Health Care Team
Y1094	Service Involved: Intermediate care services
Y1095	Service Involved: Social services
Y1097	Cause of Death - Old Age
Y109d	School Entrant Hearing Screening - No clear response - unilateral referral
Y10a9	Source of information about healthcare clinic - Friends & Family
Y10aa	Source of information about healthcare clinic - Just Walked In
Y10ac	Source of information about healthcare clinic - Other
Y10ae	Source of information about healthcare clinic - Personal Invite
Y10af	Source of information about healthcare clinic - Society Event
Y10b0	Source of information about healthcare clinic - Website
Y10b2	Chronic Respiratory Disease
Y10b3	Priorix Booster
Y10b5	Patient on Co-ordinate My Care
Y10b6	Vitamin b6 level (nmol/L)
Y10b7	Multiple Sclerosis
Y10cb	NDTMS - YP offered screen for STI: Accepted
Y10d2	NDTMS - YP offered screen for Chlamydia: Not appropriate
Y10e1	NDTMS - YP satisfaction with life score
Y10e3	NDTMS - YP anxiety status
Y10e4	NDTMS - YP happiness status
Y10e5	NDTMS - relationship with family/close friends status
Y10e6	NDTMS - Not in employment or education or training (NEET)
Y1100	Referral to Substance Abuse Clinic
Y1101	Advice given re eye health
Y1102	No eye problems
Y1103	No hearing problems
Y1104	Dental advice given
Y1105	Dietary advice given
Y1109	Next Appointment at Diabetes Unit
Y1111	Haverix Monodose 1
Y1112	Haverix Monodose 2
Y1116	Skin care when travelling
Y1117	Insect bite avoidance
Y1118	Food and Water Safety
Y1119	Accident avoidance
Y1120	Adequate insurance for health and sport activities
Y1121	Safe sex while abroad
Y1122	Vaccination advice
Y1123	Specific advice for diabetics
Y1124	Specific advice for elderly travellers
Y1125	Venous thrombosis avoidance
Y1126	Asplenic traveller advice
Y1127	Sporting Holiday
Y1128	Metformin c/i due to poor renal function
Y112f	NDTMS - 28 day history of solvent use
Y1133	Diftavax 1
Y1137	Pneumovax ll 1
Y113d	NDTMS - Alcohol not consumed during the daytime on a weekday
Y113e	NDTMS - Alcohol consumed during the evening on a weekday
Y1140	Tetanus and Low Dose Diptheria and Polio - pt1
Y1141	Paper medical records unavailable
Y1143	Meningococcal a,c,w135+y 1
Y1147	CHD NSF Completed
Y1148	Mental Health NSF Completed
Y114a	NDTMS - Alcohol consumed during the daytime on a weekend
Y114c	NDTMS - Alcohol consumed during the evening on a weekend
Y114f	NDTMS - YP did not consume alcohol on their own
Y1151	Havrix Monodose Reinforcing
Y1154	Expired carbon monoxide reading 0-6
Y1155	Expired carbon monoxide reading 7-11
Y1156	Expired carbon monoxide reading 12-20
Y1157	Expired carbon monoxide reading 20+
Y1158	Motivation to quit smoking
Y115a	NDTMS - YP has drunk over alcohol guidelines
Y115b	NDTMS - YP has not drunk over alcohol guidelines
Y115c	NDTMS - Alcohol prescribing intention is relapse prevention
Y1162	Twinrix Adult 1
Y1163	Twinrix Adult 2
Y1164	Twinrix Adult 3
Y1168	Typherix - Single Dose
Y1169	Typhim VI - Single Dose
Y1170	Vaqta Adult Reinforcing
Y1180	HbVaxpro 1
Y1181	HbVaxpro 2
Y1182	HbVaxpro 3
Y1184	Hepatyrix 1
Y1185	Hepatyrix 2
Y1193	Inactivated Influenza Vaccine (Split Virion) BP (Aventis Pasteur MSD), Part 1
Y11b4	VitruCare account exists
Y11ba	Paid Employment - more than 16 hours per week
Y11bb	Settled Accommodation
Y11c5	Lives in a registered nursing home (social care return)
Y11c7	Serum parathyroid hormone level (UOM ng/L)
Y11ca	FLUENZ nasal suspension 0.2mL second part
Y11d9	Brain natriuretic peptide level (UOM pg/ml)
Y11e0	Anti-cyclic citrullinated peptide antibody level (UoM Units)
Y11eb	Summary Assessment of Characteristics
Y11f2	PHQ-9 Question 1 Score: Little interest or pleasure in doing things
Y11f3	PHQ-9 Question 2 Score: Feeling down, depressed, or hopeless
Y11f4	PHQ-9 Question 3 Score: Trouble falling or staying asleep, or sleeping too much
Y11f5	PHQ-9 Question 4 Score: Feeling tired or having little energy
Y11f6	PHQ-9 Question 5 Score: Poor appetite or overeating
Y11f7	PHQ-9 Question 6 Score: Feeling bad about yourself - or that you are a failure or have let yourself or your family down
Y11f8	PHQ-9 Question 7 Score: Trouble concentrating on things, such as reading the newspaper or watching television
Y11f9	PHQ-9 Question 8 Score: Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual
Y11fa	PHQ-9 Question 9 Score: Thoughts that you would be better off dead, or of hurting yourself in some way
Y1200	Week number on nicotine replacement therapy
Y1201	Week number attending clinic
Y1202	Advised to reduce alcohol intake
Y1203	MSU sent for MC & S
Y1204	MSU sent for ACR
Y1205	MSU sent for Protein Creatinin Index
Y1206	Insulin doses
Y1207	Drug compliance unknown
Y1208	Footwear/care advice given
Y1215	Hepatyrix Part 1 (Generic)
Y1217	Hysterectomy Required
Y1218	Near vision (left eye)
Y1219	Near vision (right eye)
Y121c	Non-Smoker (History Unknown)
Y121d	Smoking Status Not Stated (Patient declined to respond)
Y1220	Cataract (left eye)
Y1221	Cataract present (right eye)
Y1222	No retinopathy (left eye)
Y1223	No retinopathy (right eye)
Y1224	Mild background retinopathy (left eye)
Y1225	Mild background retinopathy (right eye)
Y1236	Macular oedema (left eye)
Y1237	Macular oedema (right eye)
Y1239	Unexplained decrease in VA (right eye)
Y1242	Vitreous Haem (left eye)
Y1243	Vitreous Haem (right eye)
Y1246	Recent retinal detachment (left eye)
Y1247	Recent retinal detachment (right eye)
Y1248	No retinopathy - review 12 months
Y1249	Retinopathy - referred for photos
Y1250	Acute pathology - referred HES
Y1251	Non diabetic pathology - referred via GOS 18
Y1252	Other investigation required
Y1253	Hepatyrix Reinforcing
Y1255	Post cancer review within 6 months of diagnosis
Y1256	CHD risk assessment done (10yr value)
Y1257	Number of seizures per month
Y1258	ABPI - Left
Y1259	ABPI - Right
Y1263	Patient Refused Referral
Y1265	HBVAXPRO 10 - pt1
Y1266	HBVAXPRO 10 - pt2
Y1267	HBVAXPRO 10 - pt3
Y1269	HBVAXPRO 40 - pt1
Y1271	HBVAXPRO 40 - pt3
Y1273	Geriatric Screening - Invitation
Y1276	Tetanus and Low Dose Diphtheria and Polio Reinforcing
Y1277	Cholesterol High
Y1278	Seen in combined clinic
Y1279	Diabetes review at home
Y1280	Advice re fasting
Y1281	Right ABPI
Y1282	Left ABPI
Y1283	Computed Tomography Booked
Y1284	Renal Ultrasound Booked
Y1285	Intravenous Urogram Booked
Y1286	Diabetic Clinic
Y1288	Diabetic Control Clinic
Y1290	Diabetes Obesity Clinic
Y1294	Cystoscopy Booked
Y1295	Viral Induced Wheeze
Y1296	Appointment Not Validated
Y1298	Medication on discharge letter
Y1299	Myocardial Perfusion Scan
Y12ad	Is a Young Carer
Y12ae	Is not a Young Carer
Y12b4	Learning Disability Indicator - Yes
Y12b5	Learning Disability Indicator - No
Y12bf	ESQ Scale 9: Appointment time
Y12c1	ESQ Scale 11: Recommend to friend
Y12c8	Attempted Suicide with Intent - Yes
Y12d4	Meningococcal B Vaccine (Bexsero) 1
Y12ef	FLUENZ TETRA nasal suspension 0.2mL
Y12f4	Enzira Inactivated Influenza Vaccine (WYETH/CSL) Booster
Y12f5	Inactivated Influenza Vaccine (Split Virion) BP (Sanofi Pasteur MSD) Part 1
Y12f6	Inactivated Influenza Vaccine (Split Virion) BP (Sanofi Pasteur MSD) Booster
Y12fa	Disability Questionnaire - Hearing
Y1300	Doctor recall/review
Y1302	Intravenous Urogram Normal
Y1303	Intravenous Urogram Abnormal
Y1307	Appointment For Doctor
Y1308	Appointment For Nurse
Y1309	Appointment With Healthcare Professional
Y1310	Diet notes
Y1314	Mastaflu (MASTA)
Y1321	Rabipur Vaccine 1
Y1322	Rabipur Vaccine 2
Y1323	Rabipur Vaccine 3
Y1326	Nebulised at surgery
Y1327	Nebulised at hospital
Y1328	Refractory Hypertension
Y1329	1
Y1330	2
Y1331	3
Y1332	4
Y1333	5
Y1334	6
Y1335	7
Y1337	8
Y1339	9
Y1340	10
Y1342	12
Y1343	13
Y1347	20
Y1348	17
Y1350	19
Y1351	21
Y1352	22
Y1353	23
Y1354	24
Y1355	25
Y1357	Telephone advice by NHS Direct
Y1361	CHD invite letter
Y1362	DNA smear
Y1363	DNA CHD Appointment
Y1365	Proteinuria Positive
Y1366	Proteinuria Negative
Y1369	Intermittency when urinating
Y136e	Engerix B prefilled syringe 1ml - part 1
Y136f	Engerix B prefilled syringe 1ml - part 2
Y1370	Weak urinary stream
Y1371	Straining when urinating
Y1373	Total International Prostate Symptom Score
Y1374	Quality of life due to urinary symptoms
Y1375	Normal Sigmoidoscopy
Y1376	Weaning
Y1378	Patient informed of next injection due date
Y137a	Engerix B prefilled syringe 1ml - part 3
Y137b	Engerix B prefilled syringe 1ml - 1st Scheduled Booster
Y137c	Engerix B prefilled syringe 1ml - Booster
Y137d	Strep pharyngitis probability (Modified Centor) score
Y137e	Asthma guidance
Y137f	Indicators - worsening asthma
Y1388	PKU sample received at laboratory
Y138a	Indicators - asthma attack
Y138b	Leucocyte A-galactosidase level
Y138e	Diabetes and high blood pressure information prescription (Diabetes UK) issued
Y138f	Diabetes and high cholesterol information prescription (Diabetes UK) issued
Y1390	Thyroid function test unsatisfactory
Y1392	Thyroid function test refused
Y1393	TSH sample received at labratory
Y1394	TSH re-test required
Y139a	Diabetes and high HbA1c information prescription (Diabetes UK) issued
Y139b	Asthma guidance
Y139e	Preventer inhaler dose am
Y139f	Reliever inhaler dose (if needed)
Y13a0	Reliever inhaler usage per week
Y13a1	Worsening asthma - preventer inhaler increased dose
Y13a2	Worsening asthma - reliever inhaler increased dose 4 hourly
Y13a3	Worsening asthma - steroid Rescue dose prednisolone
Y13a4	Worsening asthma - steroid Rescue dose prednisolone no. 5mg tabs
Y13a5	Worsening asthma - steroid Rescue dose prednisolone no. days treatment
Y13a6	Preventer inhaler dose pm
Y13a7	Peak flow - worsening asthma - less than
Y13a8	Asthma attack - reliever use more frequent than every
Y13a9	Asthma attack - peak flow less than
Y13ae	von Willebrand factor activity (UOM=IU/dL)
Y13d8	Tissue transglutaminase IgA level
Y13d9	Serum N-terminal pro B-type natruretic peptide conc (UOM ng/L)
Y13dc	Total glycosylated haemoglobin level IFCC aligned
Y1405	Further investigation required
Y1407	Child examination: Diet
Y1410	Should wear glasses
Y1412	Should use hearing aid
Y1414	Requires assistance with toileting
Y1417	Should avoid direct sunlight
Y1419	No problem
Y1426	Child examination: Physical health
Y1430	Upper right 1st molar
Y1434	Upper right lateral
Y1437	Upper left 2nd molar
Y1444	Lower right 3rd molar (Wisdom tooth)
Y144b	Goal Attainment Score
Y1452	Lower left 3rd molar (Wisdom tooth)
Y145a	The UK Sepsis Trust GP Sepsis Screening Assessment Triggered
Y145b	The UK Sepsis Trust GP Sepsis Screening Assessment Completed - Sepsis Unlikely
Y145c	The UK Sepsis Trust GP Sepsis Screening Assessment Completed - Sepsis may be present
Y145d	The UK Sepsis Trust GP Sepsis Screening Assessment Completed - Red Flag Sepsis
Y145f	The UK Sepsis Trust ED Sepsis Screening Assessment Completed - Sepsis Unlikely
Y1461	GP Assessment Notes
Y1463	Discharge to other
Y1466	Epaxal vaccine part 1
Y1467	Epaxal vaccine part 2
Y1469	Failed encounter - patient did not answer door
Y1471	not required
Y1472	Pass
Y1473	Refer
Y1474	Refer to audiology
Y1475	Left ear result
Y1476	Right ear result
Y1477	Birth in NHS hospital - delivery facilities associated with midwife ward
Y1479	Birth in NHS hospital - delivery facilities associated with consultant ward
Y147a	Diastolic reading taken at fourth Korotkoff sound
Y147b	Diastolic reading taken at fifth Korotkoff sound
Y147c	Large BP cuff used
Y147d	Standard BP cuff used
Y147e	Small BP cuff used
Y1481	Birth in NHS hospital - delivery facilities associated with consultant/GMP/midwife ward inclusive of any combination of two of the professionals mentioned
Y1487	Birth state: Live
Y1488	Birth state: Still birth, ante partum
Y1489	Birth state: Still birth, intra partum
Y148c	Serum paraprotein level (UOM pmol/L)
Y148e	Red cell vitamin B1 level (UOM nmol/L)
Y148f	Special notes reviewed
Y1491	Birth state: Dead
Y1492	Number of births this confinement
Y1493	Suspected congenital anomaly
Y1496	Child Vaccinations Given
Y1498	COPD monitoring check done
Y1499	COPD monitoring check due
Y1500	Refuses COPD monitoring check
Y1517	Parent / carer present at assessment
Y1530	Audio test left ear 250 Hz
Y1531	Audio test left ear 500 Hz
Y1532	Audio test left ear 1000 Hz
Y1533	Audio test left ear 2000 Hz
Y1534	Audio test left ear 4000 Hz
Y1535	Audio test left ear 8000 Hz
Y1536	Audio test right ear 250 Hz
Y1537	Audio test right ear 500 Hz
Y1538	Audio test right ear 1000 Hz
Y1539	Audio test right ear 2000 Hz
Y1540	Audio test right ear 4000 Hz
Y1541	Audio test right ear 8000 Hz
Y1549	F/H Left Ventricular Hypertrophy
Y1550	Ranking (if multiple)
Y1551	Previous neonatal deaths
Y1552	Onset of respiration
Y1553	Previous live births
Y1555	Previous still births
Y1556	O/E - visual acuity R-eye = 6/7
Y1557	Spirometry refused
Y1558	Blue Badge disabled driver
Y1559	Frozen Shoulder - Left
Y1560	Frozen Shoulder - Right
Y1561	CHD invite letter 2
Y1562	CHD invite letter 3
Y1563	Stroke/Tia monitoring 1st letter
Y1564	Stroke/Tia monitoring 2nd letter
Y1565	Stroke/Tia monitoring 3rd letter
Y1566	Stroke/Tia monitoring offer default
Y1570	COPD monitoring offer default
Y1571	Epilepsy monitoring 1st letter
Y1572	Epilepsy monitoring 2nd letter
Y1573	Epilepsy monitoring 3rd letter
Y1575	Thyroid monitoring 1st letter
Y1576	Thyroid monitoring 2nd letter
Y1577	Thyroid monitoring 3rd letter
Y1578	Thyroid monitoring offer default
Y157b	Meningococcal B Vaccine (Bexsero) 2
Y157d	Meningococcal B Vaccine (Bexsero) Booster
Y157e	Extractable Nuclear Antigen level
Y1580	Wants Copies Of Letters
Y1581	Does Not Want Copies Of Letters
Y1582	Not Asked
Y1583	Fundus Abnormal
Y1584	Fundus Normal
Y1585	Diabetic Nephropathy (Proven by Biopsy)
Y1586	Diabetic Nephropathy (Not Proven by Biopsy)
Y1589	Renal Ultrasound Result (for a text box)
Y158d	Anti-psychotic medication prescribed
Y158f	Cervical smear - sample rejected by lab
Y1590	Renal MRA Result (Magnetic Resonance Angiography)
Y1591	Pre-dialysis Patient
Y1594	Hep B Surface Antigen Positive
Y1596	Hep B Surface Antigen Negative
Y1598	Hep C Negative
Y1599	Home Haemodialysis
Y159e	Assault on patient
Y15a3	Intends to or has undertaken thoughts or actions to change birth sex to self-identified gender
Y15a4	Carers assessment accepted
Y15a5	Carers assessment declined
Y15a9	Screening for AF using WatchBP - AF not detected
Y15aa	GAD-7 Question 1 Score: Feeling nervous, anxious or on edge
Y15ab	GAD-7 Question 2 Score: Not being able to stop or control worrying
Y15ac	GAD-7 Question 3 Score: Worrying too much about different things
Y15ad	GAD-7 Question 4 Score: Trouble relaxing
Y15ae	GAD-7 Question 5 Score: Being so restless that it is hard to sit still
Y15af	GAD-7 Question 6 Score: Becoming easily annoyed or irritable
Y15b0	GAD-7 Question 7 Score: Feeling afraid as if something awful might happen
Y15b2	Provision of access to Patient Facing Service declined by Patient
Y15b4	Carer of other - Carers service offered
Y15b6	Carer of other - Carer accepts services
Y15b7	Carer of other - Carer declines services - Information and advice given
Y15b9	Number of actions recommended by Medicines Optimisation Pharmacist
Y15c1	Pref place of death not achieved - move pt to hospital clinical reasons
Y15c2	Pref place of death not achieved - pt changed mind
Y15c7	Pref place of death not achieved - other
Y15c8	Pref place of death not achieved - not known
